objective_code,question_text,question_type,difficulty,answer_choices_json,correct_answer_key_json,hint,explanation,source
3.1,Order the following cloud deployment options from the model where the CUSTOMER carries the LEAST security responsibility to the model where the customer carries the MOST.,ordering,medium,"[{""id"": 1, ""text"": ""Software as a Service (SaaS)"", ""order"": 1}, {""id"": 2, ""text"": ""Platform as a Service (PaaS)"", ""order"": 2}, {""id"": 3, ""text"": ""Infrastructure as a Service (IaaS)"", ""order"": 3}, {""id"": 4, ""text"": ""On-premises (self-hosted)"", ""order"": 4}]","{""ordered_ids"": [1, 2, 3, 4]}","The more layers the CSP runs for you, the less you own.","SY0-701 Objective 3.1 lists the cloud responsibility matrix. NIST SP 800-145 §2 defines the three cloud service models, and the canonical shared-responsibility diagrams (AWS, Azure, CSA Cloud Controls Matrix) order responsibility as follows: in SaaS the CSP runs everything from facility through application, leaving the customer responsible only for data, identities, and tenant config — the smallest customer footprint. In PaaS the customer additionally owns the application code and runtime configuration. In IaaS the customer owns the OS, middleware, runtime, and applications on top of CSP-provided compute, storage, and network. On-premises means the customer owns the entire stack including the physical facility — the largest customer footprint.",
3.1,An enterprise is executing a multi-year cloud-migration program. Order the following phases in the sequence they should be performed.,ordering,medium,"[{""id"": 1, ""text"": ""Plan — define business drivers, target operating model, and success criteria"", ""order"": 1}, {""id"": 2, ""text"": ""Assess — inventory existing workloads, dependencies, and cloud-readiness"", ""order"": 2}, {""id"": 3, ""text"": ""Migrate — rehost, refactor, or rebuild workloads in the target cloud"", ""order"": 3}, {""id"": 4, ""text"": ""Optimize — right-size resources, automate, and tune cost and performance"", ""order"": 4}, {""id"": 5, ""text"": ""Govern — enforce ongoing security, compliance, and FinOps controls"", ""order"": 5}]","{""ordered_ids"": [1, 2, 3, 4, 5]}","You cannot optimize what you have not migrated, and you cannot migrate what you have not assessed.","SY0-701 Objective 3.1 covers cloud architecture lifecycle decisions. The Plan-Assess-Migrate-Optimize-Govern sequence is the model published by the major CSPs (AWS Cloud Adoption Framework v3, Microsoft Cloud Adoption Framework, Google Cloud Adoption Framework) and aligned with NIST SP 800-146 §6. Planning establishes the why; assessment produces the workload inventory and the 6 Rs (Rehost, Replatform, Refactor, Repurchase, Retire, Retain); migration executes the move; optimization right-sizes after stabilization; governance becomes the steady-state control layer that enforces policy continuously.",
3.1,Order the following network-segmentation approaches from LEAST granular (largest blast radius) to MOST granular (smallest blast radius).,ordering,hard,"[{""id"": 1, ""text"": ""Single flat Layer-2 broadcast domain"", ""order"": 1}, {""id"": 2, ""text"": ""VLAN-based segmentation"", ""order"": 2}, {""id"": 3, ""text"": ""Subnet / security-zone separation enforced by a firewall"", ""order"": 3}, {""id"": 4, ""text"": ""SDN-enforced micro-segmentation between individual workloads"", ""order"": 4}, {""id"": 5, ""text"": ""Zero-Trust per-flow authorization with continuous policy evaluation"", ""order"": 5}]","{""ordered_ids"": [1, 2, 3, 4, 5]}",Each step shrinks what a compromised host can reach laterally.,"SY0-701 Objective 3.1 lists Logical segmentation and SDN; the progression from flat networks to Zero Trust is one of the core architecture themes. NIST SP 800-207 (Zero Trust Architecture) §2 contrasts traditional perimeter models with micro-segmentation and per-request authorization. A flat network gives any compromised host direct Layer-2 reach to all peers. VLANs partition broadcast domains but typically span trusted subnets. Subnet/zone separation introduces a stateful firewall between zones. Micro-segmentation (NSX, Illumio, security groups) enforces policy between individual workloads. Zero Trust adds continuous, identity- and context-aware authorization on every flow — the smallest possible implicit trust boundary.",
3.2,A security architect is documenting failure-mode behavior for several inline devices. Which statements correctly describe when fail-open versus fail-closed is the APPROPRIATE choice? (Select THREE.),multi_select,medium,"[{""id"": 1, ""text"": ""A perimeter firewall protecting confidential data should fail-closed so that a device fault does not silently expose the network"", ""order"": 1}, {""id"": 2, ""text"": ""An inline IPS in front of a public e-commerce site is often configured fail-open so a sensor crash does not take revenue traffic offline"", ""order"": 2}, {""id"": 3, ""text"": ""A physical access control system on an emergency egress door should fail-open (unlocked) on power loss to satisfy life-safety codes"", ""order"": 3}, {""id"": 4, ""text"": ""Fail-open and fail-closed describe identical behaviors and the choice is purely cosmetic"", ""order"": 4}, {""id"": 5, ""text"": ""A network device that fails closed continues forwarding traffic without enforcement"", ""order"": 5}, {""id"": 6, ""text"": ""Life-safety systems should always fail-closed regardless of code requirements"", ""order"": 6}]","{""correct_ids"": [1, 2, 3]}",Confidentiality and integrity want fail-closed. Availability and life safety usually want fail-open.,"SY0-701 Objective 3.2 lists Failure modes (Fail-open, Fail-closed) under Infrastructure considerations. NIST SP 800-53r5 control SC-24 (Fail in Known State) requires the choice to be deliberate and tied to the protected security objective. For data-protection devices (firewalls, encryption gateways), fail-closed prevents silent bypass — confidentiality wins. For high-availability inline inspection in front of revenue traffic, operators frequently configure fail-open or use hardware bypass so the IPS itself does not become the outage. For physical egress, NFPA 101 Life Safety Code and most building codes REQUIRE doors to fail unlocked on power loss so occupants can evacuate. Fail-closed devices stop forwarding, not continue.",
3.2,"A network team is selecting between a next-generation firewall (NGFW), a unified threat management (UTM) appliance, and a web application firewall (WAF). Which statements accurately differentiate these products? (Select THREE.)",multi_select,medium,"[{""id"": 1, ""text"": ""An NGFW adds application-awareness, integrated IPS, and user-identity policy to a traditional stateful firewall"", ""order"": 1}, {""id"": 2, ""text"": ""A UTM bundles multiple security functions (firewall, IPS, antimalware, URL filtering, antispam) into a single appliance, typically targeting small and mid-sized organizations"", ""order"": 2}, {""id"": 3, ""text"": ""A WAF inspects HTTP/HTTPS application-layer traffic and is designed to block attacks such as SQL injection and cross-site scripting"", ""order"": 3}, {""id"": 4, ""text"": ""A WAF is a drop-in replacement for an NGFW because it inspects all Layer 3 and Layer 4 traffic"", ""order"": 4}, {""id"": 5, ""text"": ""UTM appliances operate purely at Layer 2 and do not perform stateful inspection"", ""order"": 5}, {""id"": 6, ""text"": ""An NGFW makes a separate WAF unnecessary for any web-facing application"", ""order"": 6}]","{""correct_ids"": [1, 2, 3]}",WAF = HTTP attacks only. NGFW = broad enterprise firewall + app-ID + IPS. UTM = everything-in-a-box for smaller deployments.,"SY0-701 Objective 3.2 explicitly enumerates Firewall types: WAF, UTM, NGFW, and Layer 4/Layer 7. NIST SP 800-41r1 (Guidelines on Firewalls and Firewall Policy) §2.4 distinguishes application-layer firewalls, stateful inspection, and unified appliances. NGFWs (Palo Alto, Fortinet, Check Point) integrate App-ID, User-ID, and IPS into a Layer 3-7 firewall. UTMs target SMB use cases by consolidating multiple functions in one box (Gartner UTM definition). WAFs (OWASP CRS, ModSecurity, AWS WAF) sit in front of web servers and inspect HTTP semantics specifically — they do not replace a perimeter firewall, and an NGFW does not provide the HTTP-specific virtual patching and rule sets that a WAF does.",
3.2,"True or False: An intrusion detection system (IDS) deployed on a span/tap port can BLOCK a malicious packet in real time before it reaches the target, while an inline intrusion prevention system (IPS) only generates alerts.",true_false,medium,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [2]}",Which device sits in the data path?,"FALSE. The statement reverses the roles. SY0-701 Objective 3.2 lists IPS/IDS under Network appliances and specifically calls out the Device attribute distinction 'Inline vs. tap/monitor.' NIST SP 800-94 (Guide to Intrusion Detection and Prevention Systems) §2.2-2.3 defines an IDS as passive — it observes a copy of traffic from a SPAN port or network tap and generates alerts, but the packet has already passed. An IPS sits inline in the forwarding path, so it can drop, reset, or otherwise block malicious traffic before delivery. The trade-off is that an inline IPS becomes a potential single point of failure and a latency source.",
3.2,"True or False: Secure Access Service Edge (SASE) is defined as the convergence of SD-WAN with cloud-delivered network security services such as SWG, CASB, ZTNA, and FWaaS.",true_false,medium,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [1]}",SASE = network (SD-WAN) plus security (SSE) delivered from the cloud.,"TRUE. SY0-701 Objective 3.2 lists SASE under Secure communication/access. Gartner's original 2019 definition (and the 2021 SSE refinement) frames SASE as the convergence of WAN edge networking — primarily SD-WAN — with cloud-delivered security services: Secure Web Gateway (SWG), Cloud Access Security Broker (CASB), Zero Trust Network Access (ZTNA), and Firewall as a Service (FWaaS). NIST SP 800-207 §3.4 references the same model when describing cloud-delivered ZTA enforcement. The 'security' half of SASE is now often marketed separately as Security Service Edge (SSE).",
3.2,A packet from the public internet is destined for an internal web application. Order the perimeter defense-in-depth layers in the sequence the packet traverses on its way to the server.,ordering,hard,"[{""id"": 1, ""text"": ""Edge router with ingress ACL (basic Layer-3/4 filtering and bogon/anti-spoofing rules)"", ""order"": 1}, {""id"": 2, ""text"": ""Inline IDS/IPS sensor"", ""order"": 2}, {""id"": 3, ""text"": ""Stateful perimeter firewall enforcing zone policy"", ""order"": 3}, {""id"": 4, ""text"": ""Web application firewall / reverse proxy performing HTTP inspection"", ""order"": 4}, {""id"": 5, ""text"": ""Internal web server in the application zone"", ""order"": 5}]","{""ordered_ids"": [1, 3, 2, 4, 5]}","Start with the cheapest, coarsest filter at the edge and move inward toward application-aware inspection.","SY0-701 Objective 3.2 covers Device placement, Security zones, and the network appliance catalog (IDS/IPS, firewall, WAF, proxy). The canonical Security+ defense-in-depth chain (Sybex SY0-701 OCG; CompTIA OCG; NIST SP 800-41r1 §3.2) layers cheapest-first to most-specific: edge router ACLs handle bogons and anti-spoofing at L3/L4, the stateful perimeter firewall enforces inter-zone policy and drops the bulk of unwanted traffic, then an IDS/IPS performs deeper signature and behavior inspection on the already-permitted flows, and a WAF/reverse proxy applies HTTP-aware rules immediately in front of the application. NIST SP 800-94 §6 acknowledges that some topologies place the IPS in front of the firewall (e.g., to scrub before the firewall consumes session-table space), but firewall-before-IPS is the dominant exam pattern. Each layer narrows the attack surface.",
3.2,A laptop connects to a corporate switch port configured for IEEE 802.1X with EAP-TLS. Order the high-level steps of the authentication exchange.,ordering,hard,"[{""id"": 1, ""text"": ""Supplicant (laptop) sends EAPOL-Start to the authenticator"", ""order"": 1}, {""id"": 2, ""text"": ""Authenticator (switch) responds with EAP-Request Identity"", ""order"": 2}, {""id"": 3, ""text"": ""Supplicant returns EAP-Response Identity, which the authenticator encapsulates in a RADIUS Access-Request to the authentication server"", ""order"": 3}, {""id"": 4, ""text"": ""Authentication server (RADIUS) performs EAP-TLS mutual certificate validation with the supplicant"", ""order"": 4}, {""id"": 5, ""text"": ""Authentication server returns RADIUS Access-Accept; the authenticator transitions the port from unauthorized to authorized"", ""order"": 5}]","{""ordered_ids"": [1, 2, 3, 4, 5]}","Supplicant talks to authenticator, authenticator relays to RADIUS, RADIUS decides, authenticator opens the port.","SY0-701 Objective 3.2 lists 802.1X and EAP under Port security. IEEE 802.1X-2020 defines the three roles — Supplicant, Authenticator, Authentication Server — and the EAPOL/EAP/RADIUS interaction. RFC 3748 (EAP) and RFC 5216 (EAP-TLS) describe the carried authentication exchange. The port stays in 'unauthorized' state passing only EAPOL until the RADIUS server returns Access-Accept, after which the authenticator transitions the port to 'authorized' and normal data traffic is permitted. This sequence is the canonical NAC flow tested by SY0-701.",
3.2,A browser establishes a TLS 1.3 session with a web server. Order the high-level steps of the handshake from first to last.,ordering,hard,"[{""id"": 1, ""text"": ""Client sends ClientHello containing supported cipher suites, key shares, and the SNI"", ""order"": 1}, {""id"": 2, ""text"": ""Server sends ServerHello selecting the cipher suite and its key share, then encrypted Certificate and CertificateVerify"", ""order"": 2}, {""id"": 3, ""text"": ""Both sides derive the shared traffic secrets via HKDF and the negotiated (EC)DHE key exchange"", ""order"": 3}, {""id"": 4, ""text"": ""Server sends Finished; client validates the server's certificate and sends its own Finished"", ""order"": 4}, {""id"": 5, ""text"": ""Both sides exchange application data encrypted with the derived traffic keys"", ""order"": 5}]","{""ordered_ids"": [1, 2, 3, 4, 5]}","TLS 1.3 collapses the old handshake into one round trip: hellos, key derivation, finished, data.","SY0-701 Objective 3.2 lists TLS under Tunneling. RFC 8446 (The Transport Layer Security Protocol Version 1.3) §2 documents the 1-RTT handshake. The client sends ClientHello with key shares (RFC 8446 §4.1.2). The server responds with ServerHello selecting parameters and includes encrypted Certificate and CertificateVerify (§4.1.3, §4.4). Both sides derive handshake and application traffic secrets via HKDF (§7.1). Server Finished and then Client Finished authenticate the handshake (§4.4.4). Application data then flows under the derived AEAD keys. TLS 1.3 also deprecates static-RSA key exchange (RFC 8446 §1.2) in favor of forward-secret (EC)DHE.",
3.3,"A payments team is choosing between tokenization, data masking, and field-level encryption for credit card numbers. Which statements about these techniques are TRUE? (Select THREE.)",multi_select,medium,"[{""id"": 1, ""text"": ""Tokenization replaces a sensitive value with a non-sensitive token; the mapping is held in a separate, controlled token vault"", ""order"": 1}, {""id"": 2, ""text"": ""Data masking irreversibly obscures part of a value (e.g., showing only the last four digits of a PAN) for display or non-production use"", ""order"": 2}, {""id"": 3, ""text"": ""Tokenization can reduce PCI DSS scope because tokens stored in downstream systems are not cardholder data"", ""order"": 3}, {""id"": 4, ""text"": ""Tokenization is a form of encryption that uses AES-256 with the cardholder's PAN as the key"", ""order"": 4}, {""id"": 5, ""text"": ""Static data masking and encryption produce ciphertext that can be reversed with the original key"", ""order"": 5}, {""id"": 6, ""text"": ""Tokenization requires the original PAN to be embedded in the token so the token can be decoded by any application"", ""order"": 6}]","{""correct_ids"": [1, 2, 3]}",Tokens are random surrogates with no math relationship to the original value; masks usually cannot be reversed.,"SY0-701 Objective 3.3 lists Tokenization, Masking, and Encryption under Methods to secure data. PCI DSS Tokenization Guidelines (PCI SSC, August 2011, §2.1) define tokenization as the replacement of cardholder data with a surrogate that has no exploitable mathematical relationship to the original; the mapping lives only in the token vault. Properly scoped tokenization can REDUCE PCI DSS scope because downstream systems handling only tokens are out of scope (PCI SSC FAQ 1091). NIST SP 800-188 and NIST IR 8053 describe masking as typically irreversible obfuscation for display or non-production data. Tokenization is NOT encryption — there is no key, no algorithm relationship, and no decryption operation.",
3.3,"A data-protection officer is mapping controls to the three states of data. Which statements are TRUE about protecting data at rest, in transit, and in use? (Select THREE.)",multi_select,medium,"[{""id"": 1, ""text"": ""Full-disk encryption (e.g., BitLocker, LUKS) protects data at rest but provides no protection once the system is booted and unlocked"", ""order"": 1}, {""id"": 2, ""text"": ""TLS 1.3 with forward secrecy is an appropriate control for protecting data in transit between a web client and a web server"", ""order"": 2}, {""id"": 3, ""text"": ""Confidential computing / trusted execution environments (Intel SGX, AMD SEV, AWS Nitro Enclaves) are designed to protect data in use by isolating it within the CPU even from the host OS"", ""order"": 3}, {""id"": 4, ""text"": ""Data in use refers exclusively to data being transmitted over the network"", ""order"": 4}, {""id"": 5, ""text"": ""Encrypting data at rest with FDE also automatically encrypts the same data while it is being processed in RAM"", ""order"": 5}, {""id"": 6, ""text"": ""IPSec is the standard control for data at rest in cloud object storage"", ""order"": 6}]","{""correct_ids"": [1, 2, 3]}",At rest = on disk. In transit = on the wire. In use = in memory or being processed.,"SY0-701 Objective 3.3 explicitly enumerates the three Data states: at rest, in transit, in use. NIST SP 800-111 (Guide to Storage Encryption Technologies for End User Devices) §2.1 covers FDE for data at rest and notes that it provides no protection while the system is running unlocked. NIST SP 800-52r2 mandates TLS 1.2+ (TLS 1.3 preferred) for federal data in transit. NIST IR 8320 (Hardware-Enabled Security: Container Platform Security Prototype) and the Confidential Computing Consortium define data-in-use protection via TEEs such as Intel SGX, AMD SEV-SNP, and AWS Nitro Enclaves. Data in use is in-memory/in-processor, not network traffic; FDE does not protect RAM; IPSec is a transit-layer control.",
3.3,"True or False: Hashing user passwords with a salted, slow algorithm such as Argon2id provides confidentiality of the original password — meaning the hash can be safely shown to any user without risk of recovering the password.",true_false,easy,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [2]}","Hashing protects against trivial recovery, but a leaked hash can still be cracked.","FALSE. SY0-701 Objective 3.3 lists Hashing under Methods to secure data, but hashes provide INTEGRITY and a one-way transformation, not confidentiality in the strict sense. NIST SP 800-63B §5.1.1.2 requires password verifiers to be salted and processed with a memory-hard function such as Argon2 or balloon hashing, but the same section warns that hashes are still subject to offline cracking if exposed. Industry breach data (LinkedIn 2012, Adobe 2013, Yahoo 2013) shows leaked hashes routinely yield large numbers of recovered passwords. Hashes are sensitive material and must be protected as such — they cannot be displayed publicly without risk.",
3.3,True or False: 'Data sovereignty' and 'geolocation' mean the same thing — both describe the physical country where a server is located and impose no legal obligations on the data owner.,true_false,medium,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [2]}","One is a physical fact, the other is a legal consequence.","FALSE. SY0-701 Objective 3.3 lists Data sovereignty and Geolocation as distinct items under General data considerations. Geolocation is the physical place where data is stored or processed. Data sovereignty is the legal principle — articulated in regimes such as GDPR (EU 2016/679 Art. 44-49 on transfers), China's PIPL, Russia's Federal Law 242-FZ, and various Canadian provincial public-sector laws — that data is subject to the laws of the country where it physically resides AND, in some regimes, where the data subject is located. Geolocation is a fact; sovereignty is the legal consequence of that fact and absolutely imposes obligations on the controller.",
3.3,Order the phases of the data lifecycle from origin to terminal phase.,ordering,medium,"[{""id"": 1, ""text"": ""Create — data is generated, captured, or acquired"", ""order"": 1}, {""id"": 2, ""text"": ""Store — data is committed to persistent storage with appropriate protections"", ""order"": 2}, {""id"": 3, ""text"": ""Use — data is processed by authorized applications or users"", ""order"": 3}, {""id"": 4, ""text"": ""Share — data is transmitted to authorized internal or external recipients"", ""order"": 4}, {""id"": 5, ""text"": ""Archive — data moves to long-term, lower-cost retention"", ""order"": 5}, {""id"": 6, ""text"": ""Destroy — data is sanitized so it cannot be reconstructed"", ""order"": 6}]","{""ordered_ids"": [1, 2, 3, 4, 5, 6]}","Generate it, save it, work with it, hand it off, retire it, sanitize it.","SY0-701 Objective 3.3 frames data protection across the lifecycle and explicitly lists Methods to secure data at each phase. The Create-Store-Use-Share-Archive-Destroy progression is the canonical Data Security Lifecycle published by the Cloud Security Alliance (Security Guidance for Critical Areas of Focus in Cloud Computing v4 §11) and aligns with NIST SP 800-88r1 §2.3, which addresses sanitization at end-of-life. ISO/IEC 27040 (Storage security) also references this sequence. Each phase has matching controls: encryption at rest at Store, TLS at Share, immutable storage at Archive, crypto-erase or physical destruction at Destroy.",
3.3,Order the phases of a symmetric cryptographic key's lifecycle as defined by NIST SP 800-57 Part 1.,ordering,hard,"[{""id"": 1, ""text"": ""Pre-activation — key has been generated but is not yet authorized for use"", ""order"": 1}, {""id"": 2, ""text"": ""Activation — key becomes valid and may be used to protect information"", ""order"": 2}, {""id"": 3, ""text"": ""Operational use — key is actively used within its cryptoperiod"", ""order"": 3}, {""id"": 4, ""text"": ""Deactivation / suspension — key is no longer used to protect new data but may verify or decrypt existing data"", ""order"": 4}, {""id"": 5, ""text"": ""Compromise or archive — compromised keys are revoked; non-compromised keys may be archived for legacy decryption"", ""order"": 5}, {""id"": 6, ""text"": ""Destruction — key material is erased so it cannot be recovered"", ""order"": 6}]","{""ordered_ids"": [1, 2, 3, 4, 5, 6]}","Generated but not yet active, then active, then retired, then either compromised or archived, then destroyed.","SY0-701 Objective 3.3 lists Encryption as a method to secure data. NIST SP 800-57 Part 1 Rev. 5 §7.2 defines the formal key states: Pre-activation, Active, Suspended (optional), Deactivated, Compromised, Destroyed, and Destroyed-Compromised. The lifecycle progression is generation → pre-activation → activation → operational use within the cryptoperiod → deactivation when the cryptoperiod ends → either compromise (with revocation) or archival of still-valid keys for legacy access → final destruction. Industry KMS implementations (AWS KMS, Azure Key Vault, HashiCorp Vault) implement the same state machine, which is why SP 800-57 is the canonical reference.",
3.4,"A continuity-of-operations planner is documenting capacity-planning requirements. According to the SY0-701 objectives, which dimensions MUST be addressed by a capacity plan? (Select THREE.)",multi_select,medium,"[{""id"": 1, ""text"": ""People — staffing levels, on-call coverage, cross-training, and succession"", ""order"": 1}, {""id"": 2, ""text"": ""Technology — compute, storage, network, and software license headroom"", ""order"": 2}, {""id"": 3, ""text"": ""Infrastructure — facilities, power, cooling, and physical workspace"", ""order"": 3}, {""id"": 4, ""text"": ""Marketing — brand awareness and customer-acquisition cost"", ""order"": 4}, {""id"": 5, ""text"": ""Compensation — the executive bonus structure for the year"", ""order"": 5}, {""id"": 6, ""text"": ""Procurement — the legal terms of vendor master service agreements"", ""order"": 6}]","{""correct_ids"": [1, 2, 3]}",The SY0-701 objectives list three explicit dimensions under Capacity planning.,"SY0-701 Objective 3.4 lists Capacity planning with three bulleted sub-items: People, Technology, Infrastructure. NIST SP 800-34r1 (Contingency Planning Guide for Federal Information Systems) §3.4.1 and ISO 22301 §8.2.2 (Business Continuity Management) both reinforce the same three dimensions — a plan that addresses only servers and bandwidth but ignores staffing or facility power will fail under a real disruption. The other options are general business concerns but are not the SY0-701 capacity-planning dimensions.",
3.4,Order the steps of selecting a recovery strategy for a critical business application.,ordering,medium,"[{""id"": 1, ""text"": ""Determine RPO and RTO from the business impact analysis"", ""order"": 1}, {""id"": 2, ""text"": ""Identify the critical processes and underlying systems those targets apply to"", ""order"": 2}, {""id"": 3, ""text"": ""Choose a recovery strategy (snapshots, replication, backups, clustering, hot/warm/cold site) that meets the RPO/RTO at acceptable cost"", ""order"": 3}, {""id"": 4, ""text"": ""Implement the chosen strategy in the technology environment"", ""order"": 4}, {""id"": 5, ""text"": ""Test the strategy through tabletop, simulation, parallel, and failover exercises"", ""order"": 5}, {""id"": 6, ""text"": ""Maintain the strategy — update runbooks, refresh capacity, and re-test on a defined cadence"", ""order"": 6}]","{""ordered_ids"": [1, 2, 3, 4, 5, 6]}","You cannot pick a strategy until you know the targets, and you cannot trust a strategy you have not tested.","SY0-701 Objective 3.4 covers resilience and recovery, including site types, platform diversity, capacity planning, testing, and backups. NIST SP 800-34r1 §3.4 prescribes this exact workflow: the BIA establishes RPO/RTO (§3.2), critical processes and systems are mapped to those targets (§3.3), candidate strategies are evaluated against cost and acceptable risk (§3.4), the selected strategy is implemented (§4), tested (§5, aligned with SP 800-84), and maintained (§6). Selecting a strategy before RPO/RTO are known leads to over- or under-investment, and an untested plan cannot be relied upon.",
