objective_code,question_text,question_type,difficulty,answer_choices_json,correct_answer_key_json,hint,explanation,source
1.2,A honeynet differs from a honeypot in that a honeynet:,multiple_choice,medium,"[{""id"": 1, ""text"": ""Provides backup capacity when the primary network fails"", ""order"": 1}, {""id"": 2, ""text"": ""Is a network of multiple honeypots designed to deceive attackers"", ""order"": 2}, {""id"": 3, ""text"": ""Provides additional processing power for legitimate systems"", ""order"": 3}, {""id"": 4, ""text"": ""Supports routine maintenance tasks"", ""order"": 4}]","{""correct_ids"": [2]}",Honeynet = multiple honeypots = an entire fake network.,A honeynet is a network of honeypots that simulates an entire organizational network environment. It attracts more sophisticated attackers who might recognize a single honeypot but provides richer intelligence about attack patterns and lateral movement techniques.,lognpacific_ch4
1.2,A honeyfile is defined as:,multiple_choice,easy,"[{""id"": 1, ""text"": ""A useful file containing valuable organizational data"", ""order"": 1}, {""id"": 2, ""text"": ""A placeholder file that maintains system operations"", ""order"": 2}, {""id"": 3, ""text"": ""A decoy file designed to lure attackers and trigger alerts when accessed"", ""order"": 3}, {""id"": 4, ""text"": ""An encrypted file containing passwords"", ""order"": 4}]","{""correct_ids"": [3]}",Any access to a honeyfile is suspicious — legitimate users have no reason to touch it.,"Honeyfiles (also called canary tokens) are fake files placed in file systems. They contain no real data but are named to appear valuable (e.g., 'passwords.xlsx'). Any access triggers an immediate alert because legitimate users should never access these files.",lognpacific_ch4
1.1,Which of the following are recognized CATEGORIES of security controls per the SY0-701 objectives? (Select all that apply),multi_select,easy,"[{""id"": 1, ""text"": ""Technical"", ""order"": 1}, {""id"": 2, ""text"": ""Managerial"", ""order"": 2}, {""id"": 3, ""text"": ""Operational"", ""order"": 3}, {""id"": 4, ""text"": ""Physical"", ""order"": 4}, {""id"": 5, ""text"": ""Detective"", ""order"": 5}]","{""correct_ids"": [1, 2, 3, 4]}","The SY0-701 objectives separate control CATEGORIES from control TYPES. One of these distractors is a control type, not a category.","Per SY0-701 Objective 1.1, the four control categories are Technical, Managerial, Operational, and Physical. Detective is a control TYPE (alongside Preventive, Deterrent, Corrective, Compensating, and Directive), not a category. NIST SP 800-53 Rev. 5 uses the same family-vs-type distinction in §2.1 (control families) and §2.2 (control implementation approaches). Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.1; NIST SP 800-53 Rev. 5 §2.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.1; NIST SP 800-53 Rev. 5 §2
1.1,A perimeter fence around a data center can simultaneously satisfy which SY0-701 control TYPES? (Choose TWO),multi_select,medium,"[{""id"": 1, ""text"": ""Preventive"", ""order"": 1}, {""id"": 2, ""text"": ""Deterrent"", ""order"": 2}, {""id"": 3, ""text"": ""Detective"", ""order"": 3}, {""id"": 4, ""text"": ""Corrective"", ""order"": 4}, {""id"": 5, ""text"": ""Compensating"", ""order"": 5}]","{""correct_ids"": [1, 2]}","A fence does two things at once: it discourages a potential intruder from approaching, and it physically stops casual entry.","A fence is both Preventive (it physically obstructs unauthorized entry) and Deterrent (its visible presence discourages an attacker from attempting entry in the first place). It does not detect, correct, or compensate for anything by itself. SY0-701 Objective 1.1 explicitly lists Preventive, Deterrent, Detective, Corrective, Compensating, and Directive as the six control types, and physical barriers are the canonical example of the Preventive+Deterrent overlap. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.1; NIST SP 800-53 Rev. 5 PE-3 (Physical Access Control).",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.1; NIST SP 800-53 Rev. 5 control PE-3
1.1,"A compensating control is implemented when the primary required control cannot be deployed, and it must provide a comparable level of protection. True or False?",true_false,easy,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [1]}",Think about what 'compensating' literally means in this context — what does it stand in FOR?,"TRUE. Per SY0-701 Objective 1.1, a compensating control is an alternative safeguard used when an organization cannot meet a security requirement using the originally specified control. It must offer a similar (compensating) level of defense. PCI DSS v4.0 Appendix B formalizes this definition: a compensating control must 'meet the intent and rigor' of the original requirement. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.1; PCI DSS v4.0 Appendix B.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.1; PCI DSS v4.0 Appendix B
1.1,"A 'No Trespassing' sign posted at a property boundary is an example of a directive control, not a deterrent control. True or False?",true_false,medium,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [2]}",A directive control TELLS authorized users what they MUST do (policy/AUP). A deterrent DISCOURAGES an unauthorized actor. Which one is a No Trespassing sign?,"FALSE. A 'No Trespassing' sign is the textbook Deterrent control: its purpose is to discourage an unauthorized party from attempting entry. Directive controls (per SY0-701 Objective 1.1) instruct AUTHORIZED users on required behavior — e.g., an Acceptable Use Policy or signage telling employees they must badge in. The two are distinct: deterrents target potential adversaries; directives target legitimate personnel. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.1.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.1
1.1,An attacker successfully delivers ransomware via a phishing email. Place the security controls in the order in which they engage during this incident (from earliest opportunity to latest).,ordering,medium,"[{""id"": 1, ""text"": ""Email gateway filter blocks or quarantines the phishing message (Preventive)"", ""order"": 1}, {""id"": 2, ""text"": ""EDR sensor flags the malicious binary execution on the endpoint (Detective)"", ""order"": 2}, {""id"": 3, ""text"": ""SOAR playbook isolates the host from the network (Corrective)"", ""order"": 3}, {""id"": 4, ""text"": ""Restored backup brings the affected file shares back online (Corrective/Recovery)"", ""order"": 4}, {""id"": 5, ""text"": ""Mandatory phishing-awareness retraining is assigned to impacted users (Directive)"", ""order"": 5}]","{""ordered_ids"": [1, 2, 3, 4, 5]}",Move from the earliest point of contact (email arrives) toward the longest-term response (people change behavior).,"Defense-in-depth controls layer in time order: a Preventive control attempts to stop the threat first (gateway filter), a Detective control fires once prevention fails (EDR alert), a Corrective control contains and reverses damage (isolation, then restore), and a Directive control closes the loop by setting expectations for future behavior (training). This sequence is the canonical illustration from SY0-701 Objective 1.1 of how the six control types complement one another. NIST SP 800-61 Rev. 2 §3 (Incident Response Life Cycle) follows the same flow. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.1; NIST SP 800-61 Rev. 2 §3.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.1; NIST SP 800-61 Rev. 2 §3
1.1,A legacy ICS device cannot be patched and is currently exposed on the production network. Place the SY0-701 control types in the order an organization typically applies them when responding to this finding.,ordering,hard,"[{""id"": 1, ""text"": ""Directive: policy mandates that all ICS assets be assessed against the secure baseline"", ""order"": 1}, {""id"": 2, ""text"": ""Detective: a vulnerability scan identifies the unpatched, end-of-life device"", ""order"": 2}, {""id"": 3, ""text"": ""Preventive: the original control (patching) is attempted and confirmed infeasible"", ""order"": 3}, {""id"": 4, ""text"": ""Compensating: the device is moved behind a dedicated firewall and ACL-restricted"", ""order"": 4}, {""id"": 5, ""text"": ""Corrective: a long-term replacement project is funded and scheduled"", ""order"": 5}]","{""ordered_ids"": [1, 2, 3, 4, 5]}","Start with the policy that triggered the assessment, then the discovery, then the failed remediation, then the substitute, then the long-term fix.","Per SY0-701 Objective 1.1, the six control types map cleanly onto a real-world remediation flow: policy (Directive) drives an assessment that surfaces a gap (Detective); the standard fix (Preventive — patching) is attempted; when it cannot be applied (legacy/EOL), a Compensating control with comparable protection is deployed (segmentation + ACL); and the Corrective long-term fix (replacement) closes the issue. The compensating-then-corrective pairing is also documented in NIST SP 800-53 Rev. 5 §3.4 (Implementation Approaches) and PCI DSS v4.0 Appendix B. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.1; NIST SP 800-53 Rev. 5 §3.4.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.1; NIST SP 800-53 Rev. 5 §3.4
1.2,Which of the following are components of the Zero Trust CONTROL PLANE as defined in the SY0-701 objectives? (Select all that apply),multi_select,medium,"[{""id"": 1, ""text"": ""Adaptive identity"", ""order"": 1}, {""id"": 2, ""text"": ""Policy Administrator"", ""order"": 2}, {""id"": 3, ""text"": ""Policy Engine"", ""order"": 3}, {""id"": 4, ""text"": ""Policy Enforcement Point"", ""order"": 4}, {""id"": 5, ""text"": ""Implicit trust zones"", ""order"": 5}]","{""correct_ids"": [1, 2, 3]}",SY0-701 splits Zero Trust into Control Plane and Data Plane. PEPs and implicit trust zones live in the Data Plane.,"Per SY0-701 Objective 1.2, the Zero Trust Control Plane comprises Adaptive identity, Threat scope reduction, Policy-driven access control, Policy Administrator, and Policy Engine. The Data Plane contains the Subject/System, Implicit trust zones, and the Policy Enforcement Point (PEP). NIST SP 800-207 §3.2 mirrors this architecture: the Policy Engine and Policy Administrator together form the Policy Decision Point (PDP, control plane); the PEP sits on the data plane. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2; NIST SP 800-207 §3.2.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2; NIST SP 800-207 §3.2
1.2,Which of the following are pillars of the CIA triad? (Select all that apply),multi_select,easy,"[{""id"": 1, ""text"": ""Confidentiality"", ""order"": 1}, {""id"": 2, ""text"": ""Integrity"", ""order"": 2}, {""id"": 3, ""text"": ""Availability"", ""order"": 3}, {""id"": 4, ""text"": ""Authentication"", ""order"": 4}, {""id"": 5, ""text"": ""Accountability"", ""order"": 5}]","{""correct_ids"": [1, 2, 3]}","The acronym CIA only has three letters. Authentication and accountability live in the AAA framework, not CIA.","Per SY0-701 Objective 1.2, the CIA triad consists of Confidentiality (preventing unauthorized disclosure), Integrity (preventing unauthorized modification), and Availability (ensuring authorized access when needed). Authentication and accountability belong to the AAA framework (Authentication, Authorization, Accounting), which is a separate concept also listed in §1.2. NIST SP 800-12 Rev. 1 §1.4 defines the CIA triad as the three security objectives of information security. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2; NIST SP 800-12 Rev. 1 §1.4.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2; NIST SP 800-12 Rev. 1 §1.4
1.2,Which of the following are examples of deception and disruption technology as defined in the SY0-701 objectives? (Choose THREE),multi_select,medium,"[{""id"": 1, ""text"": ""Honeypot"", ""order"": 1}, {""id"": 2, ""text"": ""Honeynet"", ""order"": 2}, {""id"": 3, ""text"": ""Honeytoken"", ""order"": 3}, {""id"": 4, ""text"": ""Hashing"", ""order"": 4}, {""id"": 5, ""text"": ""Tokenization"", ""order"": 5}]","{""correct_ids"": [1, 2, 3]}","The objectives group four specific 'honey-' assets under deception. Tokenization is an obfuscation technique under cryptography, not deception.","Per SY0-701 Objective 1.2, deception and disruption technologies are: honeypot (decoy host), honeynet (decoy network of multiple honeypots), honeyfile (decoy file used as a trip-wire), and honeytoken (decoy credential or data record). Hashing and tokenization are listed under §1.4 (Cryptographic solutions / Obfuscation) and are not deception techniques. NIST SP 800-53 Rev. 5 control SC-26 (Decoys) covers honeypot/honeynet implementations. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2; NIST SP 800-53 Rev. 5 SC-26.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2; NIST SP 800-53 Rev. 5 control SC-26
1.2,"In the AAA framework, Accounting records WHAT a user did and FOR HOW LONG, providing the data that supports non-repudiation and audit. True or False?",true_false,easy,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [1]}","The third A in AAA is the one that produces the audit trail — what activity, when, and for how long.","TRUE. Per SY0-701 Objective 1.2, Accounting (the third A in AAA) records resource usage: what was accessed, when, and for how long. This audit trail is what makes non-repudiation possible after the fact. RFC 2865 (RADIUS) and RFC 2866 (RADIUS Accounting) formalize this separation, and NIST SP 800-12 Rev. 1 §3.2 lists accountability as a distinct security objective enabled by audit logging. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2; RFC 2866 §1; NIST SP 800-12 Rev. 1 §3.2.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2; RFC 2866 §1
1.2,An access control vestibule (mantrap) primarily mitigates tailgating by ensuring only one person can pass through a controlled area at a time. True or False?,true_false,easy,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [1]}",Think about the physical design — two doors that interlock so the second won't open until the first has closed.,"TRUE. Per SY0-701 Objective 1.2 (Physical security), an access control vestibule is a small room with two interlocking doors: the second door will not unlock until the first has closed and the occupant has been authenticated, preventing an unauthorized person from 'tailgating' behind an authorized one. NIST SP 800-53 Rev. 5 control PE-3(2) specifically addresses access control vestibules / mantraps as a counter to piggybacking. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2; NIST SP 800-53 Rev. 5 PE-3(2).",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2; NIST SP 800-53 Rev. 5 control PE-3(2)
1.2,"Place the components of a Zero Trust access decision in the order in which they handle a subject's resource request, per NIST SP 800-207.",ordering,hard,"[{""id"": 1, ""text"": ""Subject/System initiates a request for a resource"", ""order"": 1}, {""id"": 2, ""text"": ""Policy Enforcement Point (PEP) intercepts the request"", ""order"": 2}, {""id"": 3, ""text"": ""Policy Engine evaluates the request against policy and risk signals"", ""order"": 3}, {""id"": 4, ""text"": ""Policy Administrator executes the decision and configures the session"", ""order"": 4}, {""id"": 5, ""text"": ""PEP grants or denies the connection to the resource"", ""order"": 5}]","{""ordered_ids"": [1, 2, 3, 4, 5]}",The subject acts; the PEP catches it; the Policy Engine decides; the Policy Administrator carries out the decision; the PEP enforces it.,"NIST SP 800-207 §3.2 defines the Zero Trust core architecture: the subject's request reaches the Policy Enforcement Point on the data plane; the PEP forwards context to the Policy Decision Point, which is split into the Policy Engine (makes the decision) and the Policy Administrator (operationalizes it, e.g. by issuing tokens or session credentials); the Policy Administrator instructs the PEP to allow or deny. This is exactly the Control Plane / Data Plane split in SY0-701 Objective 1.2. Source: NIST SP 800-207 §3.2; CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2.",NIST SP 800-207 §3.2; CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2
1.2,Place the AAA framework activities in the order in which they occur when a user signs in and opens a sensitive file.,ordering,easy,"[{""id"": 1, ""text"": ""Identification: user presents a username or other identifier"", ""order"": 1}, {""id"": 2, ""text"": ""Authentication: user proves the claim (e.g., password + MFA token)"", ""order"": 2}, {""id"": 3, ""text"": ""Authorization: system checks whether the user is permitted to open the file"", ""order"": 3}, {""id"": 4, ""text"": ""Accounting: system logs that the file was opened, by whom, and when"", ""order"": 4}]","{""ordered_ids"": [1, 2, 3, 4]}","You can't authenticate without first claiming an identity, and you can't authorize an unknown identity. Accounting happens last as a record of the activity.","SY0-701 Objective 1.2 lists AAA as Authentication, Authorization, and Accounting; identification is the implicit first step (the subject claims an identity) before authentication can validate the claim. Authorization is then checked against permissions for the requested resource. Accounting writes the audit record. NIST SP 800-63-3 §4 formalizes Identification → Authentication, and NIST SP 800-162 covers the Authorization step under attribute-based access control. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2; NIST SP 800-63-3 §4.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.2; NIST SP 800-63-3 §4
1.3,Which of the following are 'Business processes impacting security operation' elements that should be captured in a change record per SY0-701 §1.3? (Select all that apply),multi_select,medium,"[{""id"": 1, ""text"": ""Approval process"", ""order"": 1}, {""id"": 2, ""text"": ""Ownership"", ""order"": 2}, {""id"": 3, ""text"": ""Stakeholders"", ""order"": 3}, {""id"": 4, ""text"": ""Impact analysis"", ""order"": 4}, {""id"": 5, ""text"": ""Threat-actor attribution"", ""order"": 5}]","{""correct_ids"": [1, 2, 3, 4]}","One of these belongs to threat actor / IR work (Domain 2 / 4), not change management.","Per SY0-701 Objective 1.3, the business-process elements of change management include Approval process, Ownership, Stakeholders, Impact analysis, Test results, Backout plan, Maintenance window, and Standard operating procedure. Threat-actor attribution belongs to incident response and threat intelligence (SY0-701 §2.1 / §4.8) and is not a change-record artifact. NIST SP 800-128 §3.2 (Configuration Change Control) lists impact analysis and stakeholder review as required change-control activities. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-128 §3.2.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-128 §3.2
1.3,"After a change is implemented, SY0-701 §1.3 requires which 'Documentation' updates to occur? (Choose TWO)",multi_select,medium,"[{""id"": 1, ""text"": ""Updating diagrams"", ""order"": 1}, {""id"": 2, ""text"": ""Updating policies/procedures"", ""order"": 2}, {""id"": 3, ""text"": ""Rewriting the disaster recovery plan from scratch"", ""order"": 3}, {""id"": 4, ""text"": ""Publishing the change record to a public-facing website"", ""order"": 4}, {""id"": 5, ""text"": ""Encrypting the change ticket"", ""order"": 5}]","{""correct_ids"": [1, 2]}",The objectives bullet under Documentation lists exactly two artifacts to keep in sync after a change.,"Per SY0-701 Objective 1.3, the Documentation sub-bullets explicitly call out 'Updating diagrams' and 'Updating policies/procedures' as required after a change. Wholesale DR rewrites, public publication of change records, and ticket encryption are not requirements of the SY0-701 change management process. NIST SP 800-128 §3.4 (Configuration Documentation) requires that 'as-built' diagrams and procedures reflect the current configuration baseline after each approved change. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-128 §3.4.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-128 §3.4
1.3,"A backout (rollback) plan is only required for high-impact changes and may be omitted for routine, low-impact changes. True or False?",true_false,easy,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [2]}",Even a 'small' change can have unintended consequences. The objectives list 'Backout plan' as an unconditional element of change management.,"FALSE. SY0-701 Objective 1.3 lists the backout plan as a required element of change management with no carve-out for low-impact changes. Every change record must specify how the change will be reversed if it produces unexpected behavior. NIST SP 800-128 §3.2.3 (Test, Validate, and Document Changes) similarly requires that 'a method to back out or undo the change' be documented for every approved change before implementation. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-128 §3.2.3.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-128 §3.2.3
1.3,"Compared to a deny list, an allow list (whitelist) enforces a default-deny posture — only explicitly approved items are permitted, and everything else is blocked. True or False?",true_false,easy,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [1]}","Think about what is permitted when neither list contains an item: with an allow list, the default is deny; with a deny list, the default is allow.","TRUE. Per SY0-701 Objective 1.3 (Technical implications → Allow lists/deny lists), an allow list is default-deny (only what is enumerated may pass), while a deny list is default-allow (only what is enumerated is blocked). NIST SP 800-167 (Guide to Application Whitelisting) §2.1 frames this as the security advantage of whitelisting: unknown-but-malicious code is blocked by default. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-167 §2.1.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-167 §2.1
1.3,Place the following standard change management activities in the order they should occur for a typical production change.,ordering,medium,"[{""id"": 1, ""text"": ""Change request submitted with proposed change details"", ""order"": 1}, {""id"": 2, ""text"": ""Impact analysis performed and backout plan documented"", ""order"": 2}, {""id"": 3, ""text"": ""Change Advisory Board (approval process) reviews and approves the request"", ""order"": 3}, {""id"": 4, ""text"": ""Change implemented within the approved maintenance window"", ""order"": 4}, {""id"": 5, ""text"": ""Test results recorded and documentation/diagrams updated"", ""order"": 5}]","{""ordered_ids"": [1, 2, 3, 4, 5]}",Request → analysis/planning → approval → implementation → documentation. Each step depends on the prior one.,"This sequence follows the change management workflow described in SY0-701 Objective 1.3 (Approval process → Impact analysis → Backout plan → Maintenance window → Standard operating procedure → Documentation/Updating diagrams). Approval cannot occur before impact analysis (the CAB needs the analysis to decide). The maintenance window comes after approval, and documentation is updated last to reflect the as-built state. NIST SP 800-128 §3.2 (Configuration Change Control) describes the same five-stage flow. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-128 §3.2.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-128 §3.2
1.3,An engineer needs to push a configuration change to a production firewall. Place the version-control and change-management activities in the order they should occur.,ordering,medium,"[{""id"": 1, ""text"": ""Engineer commits proposed config change to a feature branch in the repository"", ""order"": 1}, {""id"": 2, ""text"": ""Peer reviewer opens and approves the merge/pull request (approval process)"", ""order"": 2}, {""id"": 3, ""text"": ""CI pipeline runs syntax checks and applies the change in a staging lab"", ""order"": 3}, {""id"": 4, ""text"": ""Approved change is deployed to production during the maintenance window"", ""order"": 4}, {""id"": 5, ""text"": ""Main branch is tagged with the new configuration version (version control)"", ""order"": 5}]","{""ordered_ids"": [1, 2, 3, 4, 5]}",Author → review → test → deploy → tag. The version tag is created after the change has been applied so it represents the new known-good state.,"SY0-701 Objective 1.3 explicitly lists 'Version control' alongside Documentation, and the canonical Git/IaC workflow follows commit → peer review (approval) → automated test → production deploy → tag/release. This mirrors NIST SP 800-128 §3.2 (Change Control) combined with the configuration-as-code patterns codified in NIST SP 800-204D §3.3 (Software Supply Chain Integrity). Tagging the main branch after deployment establishes the new baseline that future rollbacks can target. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-128 §3.2.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-128 §3.2
1.3,Security wants to add a newly approved business application to the corporate application allow list. Place the change management steps in order.,ordering,medium,"[{""id"": 1, ""text"": ""Application owner submits change request including the binary hash and signing certificate"", ""order"": 1}, {""id"": 2, ""text"": ""Security performs impact analysis (dependencies, restricted activities, downtime risk)"", ""order"": 2}, {""id"": 3, ""text"": ""Change Advisory Board approves the addition to the allow list"", ""order"": 3}, {""id"": 4, ""text"": ""Allow list rule is deployed and the application is restarted on affected endpoints"", ""order"": 4}, {""id"": 5, ""text"": ""Endpoint management console confirms enforcement and the SOP/allow list inventory is updated"", ""order"": 5}]","{""ordered_ids"": [1, 2, 3, 4, 5]}",Even an allow-list update follows the standard CAB flow: request → analyze → approve → deploy → document.,"SY0-701 Objective 1.3 explicitly groups Allow lists/deny lists, Application restart, Dependencies, and Standard operating procedure under the Technical implications of a change. An allow-list addition must therefore traverse the full change pipeline: request → impact analysis (covering dependencies and the application-restart requirement) → approval → deployment → documentation. NIST SP 800-167 §3 (Application Whitelisting) §3.4 specifically calls out that allow-list changes 'should be subject to the organization's configuration management process.' Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-167 §3.4.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.3; NIST SP 800-167 §3.4
1.4,Which of the following are components of a Public Key Infrastructure (PKI) as listed in SY0-701 §1.4? (Select all that apply),multi_select,medium,"[{""id"": 1, ""text"": ""Certificate Authority (CA)"", ""order"": 1}, {""id"": 2, ""text"": ""Certificate Revocation List (CRL)"", ""order"": 2}, {""id"": 3, ""text"": ""Online Certificate Status Protocol (OCSP)"", ""order"": 3}, {""id"": 4, ""text"": ""Key escrow"", ""order"": 4}, {""id"": 5, ""text"": ""Symmetric session key"", ""order"": 5}]","{""correct_ids"": [1, 2, 3, 4]}","PKI is about how asymmetric public/private key pairs are issued, validated, and revoked. A symmetric session key is the OUTPUT of a key-exchange protocol, not a PKI component.","Per SY0-701 Objective 1.4, PKI components include Public key, Private key, Key escrow, Certificate Authorities, CRLs, OCSP, Self-signed and Third-party certificates, Root of trust, CSR generation, and Wildcard certificates. A symmetric session key is the negotiated bulk-encryption key produced by protocols like TLS — it is not part of PKI itself. NIST SP 800-32 §2 and RFC 5280 §3 enumerate the same PKI components. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.4; RFC 5280 §3.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.4; RFC 5280 §3
1.4,Which of the following are required properties of a cryptographic hash function suitable for security use? (Choose THREE),multi_select,hard,"[{""id"": 1, ""text"": ""Preimage resistance (one-way: cannot derive input from output)"", ""order"": 1}, {""id"": 2, ""text"": ""Second-preimage resistance (cannot find a different input that hashes to the same output)"", ""order"": 2}, {""id"": 3, ""text"": ""Collision resistance (cannot find any two inputs that hash to the same output)"", ""order"": 3}, {""id"": 4, ""text"": ""Reversibility with the correct key"", ""order"": 4}, {""id"": 5, ""text"": ""Variable-length output sized to match the input"", ""order"": 5}]","{""correct_ids"": [1, 2, 3]}",A hash function is one-way and produces a FIXED-length digest. Two of the choices contradict those defining properties.,"Per SY0-701 Objective 1.4, hashing is a one-way operation with fixed-length output. NIST FIPS 180-4 §3 and NIST SP 800-107 Rev. 1 §4.2 define the three required security properties of a cryptographic hash function: preimage resistance, second-preimage resistance, and collision resistance. Reversibility contradicts one-wayness; variable-length output contradicts the fixed-length definition. (Collision-resistance failures are why MD5 and SHA-1 are no longer approved per NIST SP 800-131A Rev. 2.) Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.4; NIST SP 800-107 Rev. 1 §4.2; NIST FIPS 180-4 §3.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.4; NIST SP 800-107 Rev. 1 §4.2
1.4,"Key stretching slows down password-to-key conversion by iterating a hash function many times, making offline brute-force attacks more expensive. True or False?",true_false,medium,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [1]}","Algorithms like PBKDF2, bcrypt, scrypt, and Argon2 all exist for one purpose — to make each guess slow.","TRUE. SY0-701 Objective 1.4 lists Key stretching as a defined cryptographic concept. Algorithms such as PBKDF2 (NIST SP 800-132), bcrypt, scrypt (RFC 7914), and Argon2 (RFC 9106) deliberately iterate or memory-hard a hash so that each derivation takes a measurable cost (tens to hundreds of milliseconds), which multiplies the time required for an offline brute-force or dictionary attack against stolen password hashes. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.4; NIST SP 800-132 §5.2; RFC 9106 §1.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.4; NIST SP 800-132 §5.2
1.4,"OCSP provides real-time, per-certificate revocation status, whereas a CRL is a periodically published list of all revoked certificates issued by a CA. True or False?",true_false,medium,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [1]}",One mechanism polls a server on-demand for a single certificate; the other downloads a bulk list updated on a schedule.,"TRUE. Per SY0-701 Objective 1.4, OCSP and CRLs are both certificate-revocation mechanisms but operate differently. RFC 6960 §1 defines OCSP as an online query/response protocol that returns status for a single certificate at request time. RFC 5280 §5 defines the CRL as a CA-signed list of all revoked, unexpired certificates that clients download and cache between updates. OCSP is more current but introduces a per-validation network call; CRLs are easier to cache but stale until the next publication. Source: CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.4; RFC 6960 §1; RFC 5280 §5.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §1.4; RFC 6960 §1; RFC 5280 §5
